Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
5441,MSP,"Saint Paul Intl",MSP,Minneapolis,MN,Minnesota,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5442,MSQ,"Minsk 2 Int'l",MSQ,Minsk,,,BY,Belarus,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5443,MSS,"Massena Intl",MSS,Massena,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5444,MST,Maastricht,MST,Maastricht,,,NL,Netherlands,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5445,MSU,"Moshoeshoe I Intl",MSU,Maseru,,,LS,Lesotho,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5446,MSY,"L Armstrong Intl",MSY,"New Orleans",LA,Louisiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5447,MTH,"The Florida",MTH,Marathon,FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5448,MTJ,Montrose,MTJ,Montrose,CO,Colorado,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5449,MTO,"Coles County",MTO,"Mattoon Charleston",IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5450,MTR,"Los Garzones",MTR,Monteria,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5451,MTS,"Matsapha Intl",MTS,Manzini,,,SZ,Swaziland,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5452,MTT,Coatzacoalcos,MTT,Minatitlan,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5453,MTY,"Mariano Escobedo Intl",MTY,Monterrey,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5454,MUA,Munda,MUA,Munda,,,SB,"Solomon Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5455,MUB,Maun,MUB,Maun,,,BW,Botswana,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5456,MUC,"Munich Intl",MUC,Munich,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5457,MUE,"Waimea Kohala",MUE,Kamuela,HI,Hawaii,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5458,MUR,Marudi,MUR,Marudi,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5459,MUX,Multan,MUX,Multan,,,PK,Pakistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5460,MVD,Carrasco,MVD,Montevideo,,,UY,Uruguay,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5461,MVN,"Mount Veron",MVN,"Mount Veron",IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5462,MVY,"Marthas Vineyard",MVY,"Marthas Vineyard",MA,Massachusetts,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5463,MWA,"Williamson County Rgnl",MWA,Marion,IL,Illinois,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5464,MWH,"Grant County",MWH,"Moses Lake",WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5465,MWZ,Mwanza,MWZ,Mwanza,,,TZ,"Tanzania United Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5466,MXL,"R Sanchez Taboada Int",MXL,Mexicali,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5467,MXP,Malpensa,MIL,Milan,,,IT,Italy,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5468,MXZ,Meixian,MXZ,Meixian,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5469,MYA,Moruya,MYA,Moruya,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5470,MYD,Malindi,MYD,Malindi,,,KE,Kenya,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5471,MYG,Mayaguana,MYG,Mayaguana,,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5472,MYJ,Matsuyama,MYJ,Matsuyama,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5473,MYR,"Myrtle Beach Intl",MYR,"Myrtle Beach",SC,"South Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5474,MYU,Mekoryuk,MYU,Mekoryuk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5475,MYW,Mtwara,MYW,Mtwara,,,TZ,"Tanzania United Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5476,MYY,Miri,MYY,Miri,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5477,MZG,Magong,MZG,Magong,,,TW,Taiwan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5478,MZL,"La Nubia",MZL,Manizales,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5479,MZT,"Rafael Buelna Intl",MZT,Mazatlan,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5480,NAG,"Dr Ambedkar",NAG,Nagpur,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5481,NAL,Nalchik,NAL,Nalchik,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5482,NAN,"Nadi Int'l",NAN,Nadi,,,FJ,Fiji,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5483,NAP,"Capodichino Airport",NAP,Naples,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5484,NAS,"Lynden Pindling Intl",NAS,Nassau,,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5485,NAT,"Natal Intl",NAT,Natal,RN,"Rio Grande Do Norte",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5486,NBC,Begishevo,NBC,Nizhnekamsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5487,NBO,"Jomo Kenyatta Intl",NBO,Nairobi,,,KE,Kenya,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5488,NCE,"Cote D Azur",NCE,Nice,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5489,NCL,"Newcastle Int'l",NCL,Newcastle,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5490,NCU,Nukus,NCU,Nukus,,,UZ,Uzbekistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5491,NDB,Nouadhibou,NDB,Nouadhibou,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5492,NDJ,"Hassan Djamous Intl",NDJ,"N Djamena",,,TD,Chad,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5493,NDR,"El Aroui",NDR,Nador,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5494,NER,Neryungri,NER,Neryungri,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5495,NEV,Newcastle,NEV,Nevis,,,KN,"St. Kitts","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5496,NGB,"Lishe intl",NGB,Ningbo,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5497,NGO,"Chubu Centrair Intl",NGO,Nagoya,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5498,NGS,Nagasaki,NGS,Nagasaki,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5499,NHV,"Nuku Hiva",NHV,"Nuku Hiva",,,PF,"French Polynesia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5500,NIB,Nikolai,NIB,Nikolai,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5501,NIM,"Diori Hamani Intl",NIM,Niamey,,,NE,Niger,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5502,NJF,"Al Ashraf Intl",NJF,"Al Najaf",,,IQ,Iraq,"Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5503,NKC,Nouakchott,NKC,Nouakchott,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5504,NKG,"Lukou Intl",NKG,Nanjing,,,CN,China,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5505,NKI,"Sea Plane Base",NKI,"Naukiti Bay",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5506,NLA,Ndola,NLA,Ndola,,,ZM,Zambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5507,NLD,"Quetzalcoatl Intl",NLD,"Nuevo Laredo",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5508,NLG,"Nelson Lagoon",NLG,"Nelson Lagoon",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5509,NLK,"Norfolk Island",NLK,"Norfolk Island",,,NF,"Norfolk Island",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5510,NLP,Nelspruit,NLP,Nelspruit,,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5511,NME,Nightmute,NME,Nightmute,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5512,NNL,Nondalton,NNL,Nondalton,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5513,NOC,"Ireland West",NOC,Knock,,,IE,Ireland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5514,NOJ,Noyabrsk,NOJ,Noyabrsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5515,NOU,Tontouta,NOU,Noumea,,,NC,"New Caledonia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5516,NOZ,Spichenkovo,NOZ,Novokuznetsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5517,NPE,"Hawkes Bay",NPE,Napier,,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5518,NPH,Nephi,NPH,Nephi,UT,Utah,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5519,NPL,"New Plymouth",NPL,"New Plymouth",,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5520,NQN,"Presidente Peron",NQN,Neuquen,NE,Nequen,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5521,NQY,Cornwall,NQY,Newquay,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5522,NRA,Narrandera,NRA,Narrandera,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5523,NRK,Kungsangen,NRK,Norrkoping,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5524,NRT,"Narita Intl",TYO,Tokyo,,,JP,Japan,Asia,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5525,NSI,"Nsimalen Intl",YAO,Yaounde,,,CM,Cameroon,Africa,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5526,NSK,Alykel,NSK,Norilsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5527,NSN,Nelson,NSN,Nelson,,,NZ,"New Zealand",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5528,NTE,Atlantique,NTE,Nantes,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5529,NTL,Williamtown,NTL,Newcastle,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5530,NTY,"Pilanesberg Intl",NTY,"Sun City",,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5531,NUE,"Nuremberg Airport",NUE,Nuremberg,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5532,NUI,NUIQSUT,NUI,NUIQSUT,AK,ALASKA,US,USA,"NORTH AMERICA",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5533,NUL,Nulato,NUL,Nulato,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5534,NUP,Nunapitchuk,NUP,Nunapitchuk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5535,NUS,Norsup,NUS,Norsup,,,VU,Vanuatu,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5536,NVA,"Benito Salas",NVA,Neiva,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5537,NVT,"Victor Konder Intl",NVT,Navegantes,SC,"Santa Catarina",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5538,NWI,Norwich,NWI,Norwich,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5539,NYC,"New York City All Airports",NYC,"New York",NY,"New York",US,USA,"North America",0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5540,OAG,Orange,OAG,Orange,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5541,OAJ,"A J Ellis",OAJ,Jacksonville,NC,"North Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5542,OAK,"Oakland Intl",OAK,Oakland,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5543,OAX,"Xoxocotlan Intl",OAX,Oaxaca,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5544,OBO,Obihiro,OBO,Obihiro,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5545,OBU,Kobuk,OBU,Kobuk,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5546,OCC,"Francisco De Orellana",OCC,Coca,,,EC,Ecuador,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5547,OCH,"Al Mangham",OCH,Nacogdoches,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5548,ODS,"Odesa intl",ODS,Odesa,,,UA,Ukraine,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5549,ODY,Oudomxai,ODY,"Muang Xay",,,LA,"Lao Peoples Democratic Republic",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5550,OER,Ornskoldsvik,OER,Ornskoldsvik,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5551,OFU,"Ofu Island",OFU,"Ofu Island",,,AS,"American Samoa",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5552,OGG,Kahului,OGG,Kahului,HI,Hawaii,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5553,OGS,"Ogdensburg Intl",OGS,Ogdensburg,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5554,OIR,Okushiri,OIR,Okushiri,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5555,OIT,Oita,OIT,Oita,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5556,OKA,Naha,OKA,Okinawa,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5557,OKC,"Will Rogers World",OKC,"Oklahoma City",OK,Oklahoma,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5558,OKD,Okadama,SPK,Sapporo,,,JP,Japan,Asia,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5559,OKJ,Okayama,OKJ,Okayama,,,JP,Japan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5560,OLB,"Costa Smeralda",OLB,Olbia,,,IT,Italy,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5561,OLF,"L M Clayton",OLF,"Wolf Point",MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5562,OMA,"Eppley Airfield",OMA,Omaha,NE,Nebraska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5563,OMD,Oranjemund,OMD,Oranjemund,,,NA,Namibia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5564,OME,Nome,OME,Nome,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5565,OMR,Oradea,OMR,Oradea,,,RO,Romania,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5566,OMS,Tsentralny,OMS,Omsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5567,OND,Ondangwa,OND,Ondangwa,,,NA,Namibia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5568,ONP,Newport,ONP,Newport,OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5569,ONT,"La Ontario Intl",ONT,Ontario,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5570,OOK,"Toksook Bay",OOK,"Toksook Bay",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5571,OOL,Coolangatta,OOL,"Gold Coast",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5572,OOM,"Snowy Mountains",OOM,Cooma,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5573,OPO,"Francisco sa Carneiro",OPO,Porto,,,PT,Portugal,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5574,ORB,Orebro,ORB,Orebro,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5575,ORD,"O Hare Intl",CHI,Chicago,IL,Illinois,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5576,ORF,"Norfolk Intl",ORF,Norfolk,VA,Virginia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5577,ORH,"Worcester Regional",ORH,Worcester,MA,Massachusetts,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5578,ORK,Cork,ORK,Cork,,,IE,Ireland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5579,ORL,"Orlando All Airports",ORL,Orlando,FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5580,ORN,"Ahmed Ben Bella",ORN,Oran,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5581,ORV,"R Bob Curtis",ORV,Noorvik,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5582,ORY,Orly,PAR,Paris,,,FR,France,Europe,2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5583,OSA,"Osaka All Airports",OSA,Osaka,,,JP,Japan,Asia,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5584,OSD,Froesoe,OSD,Ostersund,,,SE,Sweden,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5585,OSI,Osijek,OSI,Osijek,NULL,NULL,HR,Croatia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5586,OSL,"Oslo Airport",OSL,Oslo,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5587,OSR,"Leos Janacek",OSR,Ostrava,NULL,NULL,CZ,"Czech Republic",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5588,OSS,Osh,OSS,Osh,,,KG,Kyrgyzstan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5589,OSY,Namsos,OSY,Namsos,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5590,OTH,"Southwest Oregon Rgnl",OTH,"North Bend",OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5591,OTP,"Henri Coanda",BUH,Bucharest,,,RO,Romania,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5592,OTZ,"Ralph Wien Memorial",OTZ,Kotzebue,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5593,OUA,Ouagadougou,OUA,Ouagadougou,,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5594,OUD,Angads,OUD,Oujda,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5595,OUL,Oulu,OUL,Oulu,,,FI,Finland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5596,OUZ,Tazadit,OUZ,Zouerate,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5597,OVB,Tolmachevo,OVB,Novosibirsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5598,OVD,Asturias,OVD,Oviedo,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5599,OWB,"Daviess Count",OWB,Owensboro,KY,Kentucky,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5600,OXF,"London Oxford",OXF,Oxford,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5601,OXQ,"Oxford Railway Station",OXF,Oxford,GB,"United Kingdom",GB,"United Kingdom",Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
5602,OZH,Mokraya,OZH,Zaporizhzhia,,,UA,Ukraine,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5603,OZZ,Ouarzazate,OZZ,Ouarzazate,,,MA,Morocco,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5604,PAD,Paderborn,PAD,Paderborn,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5605,PAH,"Barkley Regional",PAH,Paducah,KY,Kentucky,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5606,PAP,"Toussaint Louverture",PAP,"Port Au Prince",,,HT,Haiti,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5607,PAR,"Paris All Airports",PAR,Paris,,,FR,France,Europe,0,1,1,APT,1,NULL,"2024-02-18 02:38:40"
5608,PAT,"Jayaprakash Narayan",PAT,Patna,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5609,PAZ,"El Tajin",PAZ,"Poza Rica",,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5610,PBC,"Hermanos Serdan Intl",PBC,Puebla,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5611,PBG,"Plattsburgh Intl Apt",PBG,Plattsburgh,NY,"New York",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5612,PBH,Paro,PBH,Paro,,,BT,Bhutan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5613,PBI,"Palm Beach Intl",PBI,"West Palm Beach",FL,Florida,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5614,PBM,"Johan A Pengel Intl",PBM,Paramaribo,,,SR,Suriname,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5615,PBO,Paraburdoo,PBO,Paraburdoo,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5616,PCL,"Abenzur Rengifo Intl",PCL,Pucallpa,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5617,PDL,"J Paulo",PDL,"Ponta Delgada Azores",,,PT,Portugal,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5618,PDP,"Punta Del Este",PDP,"Punta Del Este",,,UY,Uruguay,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5619,PDT,"Eastern Oregon Rgnl",PDT,Pendleton,OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5620,PDX,"Portland Int'l",PDX,Portland,OR,Oregon,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5621,PEE,"Bolshoye Savino",PEE,Perm,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5622,PEI,"Matecana Int'l",PEI,Pereira,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5623,PEK,"Capital Intl",BJS,Beijing,,,CN,China,Asia,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5624,PEM,"Padre Aldamiz Intl",PEM,"Puerto Maldonado",,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5625,PEN,"Penang Int'l",PEN,Penang,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5626,PER,Perth,PER,Perth,WA,"Western Australia",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5627,PET,"Pelotas Intl",PET,Pelotas,RS,"Rio Grande Do Sul",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5628,PEW,Peshawar,PEW,Peshawar,,,PK,Pakistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5629,PFB,"Lauro Kurtz",PFB,"Passo Fundo",RS,"Rio Grande Do Sul",BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5630,PFO,"Paphos Int'l",PFO,Paphos,,,CY,Cyprus,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5631,PGA,"Page Municipal",PGA,Page,AZ,Arizona,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5632,PGF,Rivesaltes,PGF,Perpignan,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5633,PGV,"Pitt Greenvi",PGV,Greenville,NC,"North Carolina",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5634,PHC,"Port Harcourt Intl",PHC,"Port Harcourt",,,NG,Nigeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
